ess_criterion,repetition,n_samples
500,1,709
500,2,702
500,3,679
500,4,667
500,5,564
500,6,920
500,7,591
500,8,749
500,9,576
500,10,643
500,11,654
500,12,694
500,13,717
500,14,594
500,15,770
500,16,700
500,17,693
500,18,547
500,19,661
500,20,597
500,21,768
500,22,721
500,23,602
500,24,684
500,25,982
500,26,711
500,27,699
500,28,1021
500,29,621
500,30,629
500,31,556
500,32,886
500,33,581
500,34,769
500,35,649
500,36,724
500,37,642
500,38,697
500,39,779
500,40,615
500,41,725
500,42,695
500,43,730
500,44,602
500,45,634
500,46,584
500,47,621
500,48,836
500,49,690
500,50,501
500,51,710
500,52,610
500,53,670
500,54,719
500,55,693
500,56,792
500,57,586
500,58,666
500,59,596
500,60,554
500,61,778
500,62,677
500,63,642
500,64,610
500,65,656
500,66,685
500,67,878
500,68,501
500,69,692
500,70,624
500,71,794
500,72,694
500,73,536
500,74,613
500,75,560
500,76,762
500,77,568
500,78,676
500,79,514
500,80,605
500,81,501
500,82,648
500,83,586
500,84,634
500,85,620
500,86,649
500,87,534
500,88,839
500,89,880
500,90,558
500,91,740
500,92,654
500,93,733
500,94,659
500,95,666
500,96,699
500,97,674
500,98,700
500,99,664
500,100,831
500,101,501
500,102,530
500,103,575
500,104,702
500,105,883
500,106,831
500,107,717
500,108,651
500,109,792
500,110,644
500,111,634
500,112,675
500,113,612
500,114,501
500,115,628
500,116,674
500,117,651
500,118,661
500,119,611
500,120,545
500,121,622
500,122,582
500,123,621
500,124,501
500,125,501
500,126,606
500,127,692
500,128,580
500,129,501
500,130,628
500,131,705
500,132,652
500,133,684
500,134,700
500,135,712
500,136,638
500,137,668
500,138,501
500,139,660
500,140,646
500,141,577
500,142,658
500,143,597
500,144,511
500,145,587
500,146,568
500,147,800
500,148,687
500,149,689
500,150,611
500,151,515
500,152,616
500,153,566
500,154,652
500,155,602
500,156,501
500,157,501
500,158,742
500,159,607
500,160,581
500,161,648
500,162,525
500,163,522
500,164,688
500,165,501
500,166,705
500,167,501
500,168,572
500,169,634
500,170,547
500,171,684
500,172,652
500,173,752
500,174,608
500,175,539
500,176,890
500,177,524
500,178,678
500,179,713
500,180,601
500,181,590
500,182,666
500,183,658
500,184,749
500,185,563
500,186,681
500,187,714
500,188,533
500,189,718
500,190,789
500,191,629
500,192,542
500,193,644
500,194,703
500,195,545
500,196,501
500,197,621
500,198,683
500,199,717
500,200,612
500,201,522
500,202,615
500,203,687
500,204,686
500,205,764
500,206,656
500,207,850
500,208,672
500,209,722
500,210,698
500,211,592
500,212,675
500,213,538
500,214,598
500,215,746
500,216,701
500,217,541
500,218,579
500,219,632
500,220,628
500,221,707
500,222,636
500,223,736
500,224,603
500,225,687
500,226,704
500,227,987
500,228,712
500,229,729
500,230,739
500,231,564
500,232,624
500,233,637
500,234,687
500,235,619
500,236,827
500,237,551
500,238,761
500,239,710
500,240,654
500,241,656
500,242,608
500,243,650
500,244,636
500,245,773
500,246,704
500,247,803
500,248,549
500,249,740
500,250,575
500,251,803
500,252,565
500,253,654
500,254,612
500,255,501
500,256,575
500,257,716
500,258,506
500,259,733
500,260,501
500,261,501
500,262,653
500,263,640
500,264,617
500,265,705
500,266,654
500,267,726
500,268,590
500,269,748
500,270,601
500,271,814
500,272,624
500,273,606
500,274,811
500,275,767
500,276,543
500,277,708
500,278,613
500,279,613
500,280,686
500,281,626
500,282,650
500,283,733
500,284,644
500,285,674
500,286,763
500,287,646
500,288,884
500,289,503
500,290,694
500,291,819
500,292,960
500,293,501
500,294,739
500,295,703
500,296,628
500,297,869
500,298,799
500,299,714
500,300,696
500,301,621
500,302,809
500,303,660
500,304,509
500,305,538
500,306,721
500,307,647
500,308,768
500,309,627
500,310,677
500,311,696
500,312,699
500,313,600
500,314,760
500,315,617
500,316,639
500,317,819
500,318,563
500,319,816
500,320,769
500,321,669
500,322,732
500,323,641
500,324,607
500,325,527
500,326,622
500,327,594
500,328,838
500,329,585
500,330,804
500,331,662
500,332,597
500,333,726
500,334,674
500,335,685
500,336,711
500,337,808
500,338,657
500,339,741
500,340,605
500,341,501
500,342,501
500,343,659
500,344,711
500,345,638
500,346,729
500,347,535
500,348,664
500,349,621
500,350,752
500,351,582
500,352,659
500,353,738
500,354,627
500,355,592
500,356,788
500,357,556
500,358,559
500,359,668
500,360,775
500,361,806
500,362,655
500,363,596
500,364,501
500,365,585
500,366,535
500,367,692
500,368,634
500,369,944
500,370,501
500,371,871
500,372,718
500,373,501
500,374,559
500,375,656
500,376,536
500,377,570
500,378,664
500,379,643
500,380,542
500,381,753
500,382,610
500,383,647
500,384,618
500,385,660
500,386,793
500,387,716
500,388,722
500,389,501
500,390,540
500,391,629
500,392,641
500,393,627
500,394,673
500,395,721
500,396,743
500,397,679
500,398,501
500,399,608
500,400,630
500,401,702
500,402,759
500,403,666
500,404,525
500,405,589
500,406,501
500,407,793
500,408,696
500,409,815
500,410,688
500,411,691
500,412,687
500,413,652
500,414,730
500,415,640
500,416,593
500,417,856
500,418,589
500,419,658
500,420,587
500,421,812
500,422,676
500,423,585
500,424,738
500,425,618
500,426,638
500,427,624
500,428,538
500,429,763
500,430,850
500,431,586
500,432,535
500,433,644
500,434,653
500,435,624
500,436,718
500,437,622
500,438,508
500,439,501
500,440,655
500,441,560
500,442,745
500,443,735
500,444,818
500,445,501
500,446,651
500,447,686
500,448,667
500,449,534
500,450,661
500,451,673
500,452,800
500,453,638
500,454,614
500,455,582
500,456,711
500,457,1035
500,458,563
500,459,656
500,460,792
500,461,698
500,462,633
500,463,620
500,464,576
500,465,564
500,466,678
500,467,677
500,468,501
500,469,646
500,470,777
500,471,832
500,472,825
500,473,557
500,474,548
500,475,588
500,476,647
500,477,631
500,478,501
500,479,674
500,480,763
500,481,707
500,482,501
500,483,563
500,484,547
500,485,790
500,486,611
500,487,532
500,488,610
500,489,724
500,490,683
500,491,605
500,492,780
500,493,778
500,494,720
500,495,588
500,496,598
500,497,734
500,498,688
500,499,759
500,500,575
500,501,575
500,502,702
500,503,596
500,504,802
500,505,680
500,506,599
500,507,692
500,508,579
500,509,699
500,510,706
500,511,631
500,512,620
500,513,547
500,514,732
500,515,726
500,516,552
500,517,544
500,518,709
500,519,757
500,520,615
500,521,592
500,522,641
500,523,605
500,524,513
500,525,817
500,526,665
500,527,714
500,528,579
500,529,751
500,530,505
500,531,618
500,532,883
500,533,722
500,534,808
500,535,630
500,536,668
500,537,603
500,538,690
500,539,802
500,540,797
500,541,560
500,542,610
500,543,612
500,544,626
500,545,615
500,546,820
500,547,617
500,548,580
500,549,615
500,550,815
500,551,501
500,552,501
500,553,695
500,554,673
500,555,684
500,556,668
500,557,693
500,558,687
500,559,501
500,560,736
500,561,562
500,562,714
500,563,715
500,564,716
500,565,614
500,566,784
500,567,730
500,568,598
500,569,603
500,570,692
500,571,560
500,572,543
500,573,624
500,574,503
500,575,569
500,576,542
500,577,586
500,578,586
500,579,501
500,580,720
500,581,627
500,582,556
500,583,589
500,584,824
500,585,560
500,586,765
500,587,705
500,588,546
500,589,579
500,590,854
500,591,501
500,592,647
500,593,680
500,594,669
500,595,661
500,596,637
500,597,562
500,598,702
500,599,623
500,600,602
500,601,763
500,602,720
500,603,974
500,604,628
500,605,544
500,606,641
500,607,1003
500,608,614
500,609,537
500,610,687
500,611,634
500,612,680
500,613,729
500,614,687
500,615,712
500,616,611
500,617,513
500,618,727
500,619,572
500,620,734
500,621,635
500,622,781
500,623,529
500,624,876
500,625,538
500,626,790
500,627,613
500,628,578
500,629,630
500,630,678
500,631,600
500,632,679
500,633,733
500,634,573
500,635,594
500,636,716
500,637,745
500,638,714
500,639,642
500,640,567
500,641,656
500,642,622
500,643,581
500,644,631
500,645,683
500,646,582
500,647,769
500,648,665
500,649,501
500,650,601
500,651,635
500,652,650
500,653,638
500,654,736
500,655,872
500,656,733
500,657,549
500,658,603
500,659,669
500,660,552
500,661,723
500,662,593
500,663,657
500,664,637
500,665,679
500,666,680
500,667,667
500,668,707
500,669,640
500,670,740
500,671,501
500,672,762
500,673,589
500,674,596
500,675,664
500,676,860
500,677,634
500,678,630
500,679,723
500,680,636
500,681,749
500,682,1044
500,683,627
500,684,619
500,685,605
500,686,642
500,687,504
500,688,557
500,689,603
500,690,594
500,691,741
500,692,641
500,693,703
500,694,542
500,695,716
500,696,836
500,697,613
500,698,796
500,699,658
500,700,631
500,701,659
500,702,501
500,703,635
500,704,710
500,705,602
500,706,547
500,707,832
500,708,760
500,709,563
500,710,788
500,711,728
500,712,642
500,713,501
500,714,821
500,715,555
500,716,731
500,717,680
500,718,806
500,719,714
500,720,593
500,721,858
500,722,577
500,723,616
500,724,501
500,725,635
500,726,676
500,727,634
500,728,621
500,729,501
500,730,734
500,731,792
500,732,686
500,733,854
500,734,569
500,735,623
500,736,665
500,737,562
500,738,675
500,739,737
500,740,665
500,741,755
500,742,751
500,743,786
500,744,651
500,745,755
500,746,843
500,747,798
500,748,561
500,749,719
500,750,648
500,751,785
500,752,643
500,753,720
500,754,624
500,755,752
500,756,661
500,757,853
500,758,595
500,759,716
500,760,598
500,761,720
500,762,720
500,763,733
500,764,692
500,765,623
500,766,576
500,767,716
500,768,588
500,769,889
500,770,501
500,771,611
500,772,653
500,773,655
500,774,677
500,775,559
500,776,542
500,777,635
500,778,645
500,779,713
500,780,580
500,781,627
500,782,629
500,783,685
500,784,673
500,785,586
500,786,698
500,787,839
500,788,710
500,789,690
500,790,512
500,791,597
500,792,780
500,793,563
500,794,555
500,795,808
500,796,567
500,797,579
500,798,710
500,799,597
500,800,774
500,801,737
500,802,695
500,803,588
500,804,611
500,805,625
500,806,623
500,807,662
500,808,597
500,809,644
500,810,622
500,811,596
500,812,674
500,813,632
500,814,712
500,815,681
500,816,620
500,817,545
500,818,549
500,819,651
500,820,704
500,821,743
500,822,729
500,823,709
500,824,650
500,825,641
500,826,716
500,827,529
500,828,598
500,829,776
500,830,752
500,831,664
500,832,689
500,833,635
500,834,509
500,835,580
500,836,809
500,837,666
500,838,648
500,839,516
500,840,663
500,841,580
500,842,623
500,843,501
500,844,612
500,845,577
500,846,620
500,847,607
500,848,693
500,849,554
500,850,665
500,851,837
500,852,613
500,853,791
500,854,675
500,855,834
500,856,640
500,857,585
500,858,740
500,859,610
500,860,699
500,861,638
500,862,685
500,863,586
500,864,605
500,865,751
500,866,587
500,867,595
500,868,589
500,869,695
500,870,696
500,871,669
500,872,744
500,873,828
500,874,809
500,875,657
500,876,694
500,877,513
500,878,630
500,879,659
500,880,734
500,881,548
500,882,704
500,883,664
500,884,650
500,885,520
500,886,698
500,887,698
500,888,853
500,889,501
500,890,501
500,891,633
500,892,659
500,893,699
500,894,642
500,895,679
500,896,554
500,897,664
500,898,529
500,899,582
500,900,858
500,901,559
500,902,566
500,903,722
500,904,501
500,905,581
500,906,653
500,907,607
500,908,625
500,909,589
500,910,808
500,911,761
500,912,562
500,913,588
500,914,571
500,915,575
500,916,638
500,917,501
500,918,698
500,919,623
500,920,591
500,921,647
500,922,668
500,923,588
500,924,587
500,925,688
500,926,728
500,927,892
500,928,693
500,929,792
500,930,651
500,931,658
500,932,592
500,933,693
500,934,529
500,935,699
500,936,616
500,937,689
500,938,651
500,939,645
500,940,618
500,941,579
500,942,734
500,943,818
500,944,501
500,945,501
500,946,705
500,947,572
500,948,591
500,949,547
500,950,605
500,951,672
500,952,588
500,953,723
500,954,610
500,955,589
500,956,702
500,957,501
500,958,727
500,959,579
500,960,611
500,961,646
500,962,605
500,963,838
500,964,865
500,965,564
500,966,688
500,967,690
500,968,670
500,969,679
500,970,625
500,971,988
500,972,511
500,973,565
500,974,644
500,975,616
500,976,603
500,977,694
500,978,562
500,979,536
500,980,735
500,981,599
500,982,672
500,983,669
500,984,602
500,985,833
500,986,653
500,987,688
500,988,785
500,989,652
500,990,600
500,991,501
500,992,596
500,993,687
500,994,733
500,995,815
500,996,558
500,997,574
500,998,503
500,999,690
500,1000,762
500,1001,682
500,1002,737
500,1003,596
500,1004,679
500,1005,568
500,1006,709
500,1007,552
500,1008,616
500,1009,603
500,1010,706
500,1011,657
500,1012,603
500,1013,549
500,1014,746
500,1015,607
500,1016,570
500,1017,634
500,1018,698
500,1019,504
500,1020,534
500,1021,613
500,1022,778
500,1023,636
500,1024,558
500,1025,722
500,1026,744
500,1027,591
500,1028,544
500,1029,668
500,1030,774
500,1031,584
500,1032,565
