ess_criterion,repetition,n_samples
500,1,4978
500,2,4544
500,3,4334
500,4,4378
500,5,3676
500,6,3297
500,7,2526
500,8,3999
500,9,2950
500,10,4358
500,11,3750
500,12,3477
500,13,4603
500,14,3351
500,15,4090
500,16,3116
500,17,3834
500,18,4170
500,19,3993
500,20,2112
500,21,4217
500,22,2520
500,23,3034
500,24,2680
500,25,4540
500,26,3564
500,27,4804
500,28,3865
500,29,5251
500,30,3285
500,31,3540
500,32,4184
500,33,3738
500,34,3636
500,35,5151
500,36,2920
500,37,3941
500,38,3544
500,39,3783
500,40,3724
500,41,3062
500,42,3225
500,43,3876
500,44,3453
500,45,3413
500,46,3017
500,47,4211
500,48,5105
500,49,4821
500,50,4612
500,51,3952
500,52,3277
500,53,4570
500,54,4296
500,55,4092
500,56,3000
500,57,3400
500,58,3516
500,59,5404
500,60,4168
500,61,3423
500,62,5940
500,63,3092
500,64,3539
500,65,3804
500,66,3265
500,67,5282
500,68,4396
500,69,3536
500,70,3318
500,71,3981
500,72,2688
500,73,2781
500,74,3649
500,75,3487
500,76,5693
500,77,3884
500,78,4371
500,79,3071
500,80,2624
500,81,3477
500,82,2779
500,83,6191
500,84,3504
500,85,5581
500,86,4458
500,87,4650
500,88,4763
500,89,3104
500,90,3141
500,91,4325
500,92,3769
500,93,3919
500,94,5480
500,95,3101
500,96,3225
500,97,3448
500,98,3765
500,99,3319
500,100,3233
500,101,3293
500,102,5180
500,103,3717
500,104,4010
500,105,4281
500,106,3470
500,107,2583
500,108,3579
500,109,4597
500,110,3646
500,111,4605
500,112,3669
500,113,6705
500,114,3512
500,115,3263
500,116,3683
500,117,4222
500,118,3379
500,119,3693
500,120,3038
500,121,4596
500,122,4007
500,123,3622
500,124,2431
500,125,3265
500,126,3241
500,127,3831
500,128,4944
500,129,3681
500,130,3523
500,131,3897
500,132,3250
500,133,4908
500,134,3162
500,135,3663
500,136,4206
500,137,3825
500,138,3581
500,139,5351
500,140,3789
500,141,3011
500,142,4172
500,143,3814
500,144,3980
500,145,3267
500,146,3516
500,147,2973
500,148,3162
500,149,3278
500,150,4226
500,151,3677
500,152,5228
500,153,3404
500,154,2711
500,155,3784
500,156,4000
500,157,4551
500,158,5204
500,159,5008
500,160,3835
500,161,3055
500,162,3247
500,163,3179
500,164,3275
500,165,4359
500,166,3733
500,167,3086
500,168,4721
500,169,4182
500,170,3016
500,171,4736
500,172,2682
500,173,3646
500,174,5364
500,175,3333
500,176,3155
500,177,3183
500,178,4150
500,179,3288
500,180,3587
500,181,2617
500,182,4665
500,183,3419
500,184,3510
500,185,2843
500,186,3259
500,187,4431
500,188,3762
500,189,5321
500,190,3122
500,191,3441
500,192,4510
500,193,4381
500,194,3092
500,195,4381
500,196,2230
500,197,4534
500,198,4539
500,199,2874
500,200,4843
500,201,3992
500,202,3090
500,203,4104
500,204,4680
500,205,2836
500,206,3600
500,207,5498
500,208,3677
500,209,3718
500,210,3867
500,211,3574
500,212,3933
500,213,3291
500,214,3175
500,215,4571
500,216,3435
500,217,3897
500,218,3202
500,219,3814
500,220,3462
500,221,2952
500,222,3342
500,223,3187
500,224,4507
500,225,3406
500,226,4261
500,227,3668
500,228,2891
500,229,3786
500,230,4204
500,231,4166
500,232,3204
500,233,3899
500,234,4414
500,235,4478
500,236,3195
500,237,2782
500,238,3753
500,239,3320
500,240,3764
500,241,2288
500,242,3811
500,243,4034
500,244,3175
500,245,3720
500,246,3277
500,247,3704
500,248,4168
500,249,4464
500,250,4376
500,251,3196
500,252,3058
500,253,4035
500,254,3963
500,255,4294
500,256,4169
500,257,3991
500,258,3875
500,259,4678
500,260,3716
500,261,5205
500,262,3924
500,263,4393
500,264,5050
500,265,3538
500,266,3207
500,267,3975
500,268,3786
500,269,4978
500,270,4533
500,271,4226
500,272,5602
500,273,3984
500,274,3249
500,275,3156
500,276,3059
500,277,4263
500,278,4645
500,279,2749
500,280,3904
500,281,2901
500,282,4586
500,283,4201
500,284,3542
500,285,3283
500,286,4532
500,287,5090
500,288,3423
500,289,4500
500,290,3493
500,291,4890
500,292,3494
500,293,2423
500,294,3556
500,295,3256
500,296,3987
500,297,3222
500,298,3322
500,299,3399
500,300,3362
500,301,4313
500,302,3268
500,303,2790
500,304,3812
500,305,3085
500,306,3072
500,307,3899
500,308,5306
500,309,4205
500,310,4004
500,311,4007
500,312,4633
500,313,2985
500,314,4225
500,315,3718
500,316,4421
500,317,3310
500,318,4564
500,319,2529
500,320,2938
500,321,4167
500,322,3782
500,323,3991
500,324,2759
500,325,4232
500,326,3485
500,327,4255
500,328,4315
500,329,4989
500,330,3470
500,331,3465
500,332,3535
500,333,3566
500,334,3416
500,335,5204
500,336,3175
500,337,3494
500,338,4196
500,339,3161
500,340,4241
500,341,3118
500,342,3791
500,343,2678
500,344,4280
500,345,4232
500,346,4215
500,347,4637
500,348,4941
500,349,3214
500,350,3669
500,351,4963
500,352,5018
500,353,3506
500,354,4510
500,355,5051
500,356,3186
500,357,4484
500,358,3652
500,359,3785
500,360,4438
500,361,3616
500,362,3675
500,363,3792
500,364,4539
500,365,3302
500,366,4661
500,367,6377
500,368,5830
500,369,4253
500,370,3320
500,371,3338
500,372,3965
500,373,3707
500,374,2748
500,375,3724
500,376,2740
500,377,3343
500,378,4077
500,379,4882
500,380,4966
500,381,3349
500,382,3903
500,383,4003
500,384,3039
500,385,3917
500,386,5192
500,387,3767
500,388,3412
500,389,3666
500,390,4388
500,391,5191
500,392,3332
500,393,4327
500,394,3578
500,395,3148
500,396,4354
500,397,3806
500,398,4977
500,399,3610
500,400,3981
500,401,4959
500,402,3728
500,403,3508
500,404,4603
500,405,5395
500,406,4885
500,407,2804
500,408,3501
500,409,3404
500,410,2590
500,411,4095
500,412,3166
500,413,2442
500,414,5925
500,415,3680
500,416,4625
500,417,4056
500,418,4471
500,419,4147
500,420,3712
500,421,3925
500,422,4134
500,423,4496
500,424,2624
500,425,3602
500,426,3670
500,427,2934
500,428,4492
500,429,3658
500,430,4753
500,431,3615
500,432,4435
500,433,3589
500,434,3204
500,435,4072
500,436,4641
500,437,3899
500,438,3031
500,439,3017
500,440,3161
500,441,4962
500,442,3828
500,443,2996
500,444,5870
500,445,4402
500,446,4685
500,447,4336
500,448,3472
500,449,3928
500,450,4257
500,451,2891
500,452,4809
500,453,5712
500,454,3335
500,455,4331
500,456,4461
500,457,3526
500,458,3462
500,459,3847
500,460,3944
500,461,4007
500,462,5509
500,463,2121
500,464,3118
500,465,3535
500,466,3173
500,467,2894
500,468,3764
500,469,4022
500,470,3013
500,471,4065
500,472,3918
500,473,4058
500,474,3508
500,475,4585
500,476,4261
500,477,3909
500,478,4000
500,479,4230
500,480,3090
500,481,4663
500,482,4075
500,483,3726
500,484,4193
500,485,3718
500,486,2903
500,487,4254
500,488,4158
500,489,3941
500,490,3335
500,491,3812
500,492,3981
500,493,3537
500,494,4913
500,495,3907
500,496,4264
500,497,3549
500,498,5817
500,499,3007
500,500,3130
500,501,3358
500,502,4454
500,503,3995
500,504,4144
500,505,2862
500,506,3347
500,507,5508
500,508,2510
500,509,3118
500,510,4523
500,511,4025
500,512,4523
500,513,2694
500,514,3085
500,515,4438
500,516,3858
500,517,3787
500,518,4053
500,519,3498
500,520,4051
500,521,3650
500,522,4387
500,523,3833
500,524,4525
500,525,4003
500,526,5567
500,527,3935
500,528,3275
500,529,3181
500,530,3664
500,531,3207
500,532,4451
500,533,4205
500,534,3261
500,535,4129
500,536,3194
500,537,3894
500,538,3424
500,539,3443
500,540,3611
500,541,4689
500,542,2564
500,543,3346
500,544,3220
500,545,3338
500,546,3043
500,547,3927
500,548,3695
500,549,3401
500,550,4000
500,551,4440
500,552,3707
500,553,4077
500,554,3747
500,555,2449
500,556,3150
500,557,3790
500,558,5292
500,559,2748
500,560,4470
500,561,4809
500,562,5656
500,563,4565
500,564,4741
500,565,3027
500,566,4180
500,567,3805
500,568,3476
500,569,4105
500,570,4150
500,571,3916
500,572,3246
500,573,4959
500,574,3158
500,575,2979
500,576,3592
500,577,2461
500,578,3707
500,579,4762
500,580,2829
500,581,3672
500,582,3317
500,583,5008
500,584,4638
500,585,3292
500,586,3817
500,587,4964
500,588,3426
500,589,4909
500,590,4605
500,591,4632
500,592,2548
500,593,2588
500,594,3563
