ess_criterion,repetition,n_samples
500,1,1009
500,2,740
500,3,634
500,4,713
500,5,683
500,6,701
500,7,860
500,8,836
500,9,1279
500,10,965
500,11,822
500,12,805
500,13,791
500,14,718
500,15,690
500,16,1079
500,17,883
500,18,904
500,19,1128
500,20,975
500,21,1057
500,22,953
500,23,933
500,24,844
500,25,754
500,26,1061
500,27,794
500,28,1054
500,29,705
500,30,921
500,31,665
500,32,828
500,33,747
500,34,972
500,35,877
500,36,711
500,37,821
500,38,892
500,39,634
500,40,667
500,41,848
500,42,1041
500,43,778
500,44,727
500,45,811
500,46,790
500,47,825
500,48,862
500,49,788
500,50,751
500,51,993
500,52,1058
500,53,919
500,54,848
500,55,716
500,56,873
500,57,871
500,58,1180
500,59,806
500,60,870
500,61,832
500,62,936
500,63,911
500,64,860
500,65,1019
500,66,1013
500,67,879
500,68,879
500,69,1027
500,70,739
500,71,945
500,72,977
500,73,750
500,74,803
500,75,848
500,76,947
500,77,1064
500,78,792
500,79,934
500,80,879
500,81,883
500,82,704
500,83,991
500,84,785
500,85,693
500,86,854
500,87,842
500,88,682
500,89,771
500,90,726
500,91,671
500,92,762
500,93,690
500,94,743
500,95,846
500,96,813
500,97,679
500,98,1017
500,99,736
500,100,915
500,101,712
500,102,981
500,103,698
500,104,830
500,105,812
500,106,830
500,107,541
500,108,748
500,109,896
500,110,688
500,111,968
500,112,735
500,113,657
500,114,917
500,115,646
500,116,844
500,117,731
500,118,917
500,119,827
500,120,788
500,121,803
500,122,1119
500,123,938
500,124,877
500,125,768
500,126,791
500,127,944
500,128,830
500,129,842
500,130,712
500,131,1041
500,132,705
500,133,924
500,134,780
500,135,939
500,136,670
500,137,983
500,138,719
500,139,925
500,140,872
500,141,760
500,142,901
500,143,1014
500,144,848
500,145,1216
500,146,714
500,147,731
500,148,838
500,149,730
500,150,888
500,151,882
500,152,813
500,153,857
500,154,750
500,155,1093
500,156,642
500,157,724
500,158,883
500,159,802
500,160,758
500,161,754
500,162,995
500,163,859
500,164,951
500,165,820
500,166,760
500,167,732
500,168,925
500,169,839
500,170,788
500,171,703
500,172,661
500,173,698
500,174,868
500,175,871
500,176,781
500,177,892
500,178,858
500,179,773
500,180,1223
500,181,844
500,182,838
500,183,794
500,184,749
500,185,845
500,186,1011
500,187,724
500,188,840
500,189,819
500,190,889
500,191,788
500,192,881
500,193,774
500,194,709
500,195,611
500,196,790
500,197,831
500,198,874
500,199,1114
500,200,953
500,201,805
500,202,974
500,203,958
500,204,793
500,205,812
500,206,845
500,207,773
500,208,781
500,209,580
500,210,825
500,211,799
500,212,1074
500,213,772
500,214,825
500,215,824
500,216,1046
500,217,1020
500,218,990
500,219,985
500,220,1002
500,221,861
500,222,855
500,223,952
500,224,1131
500,225,768
500,226,821
500,227,668
500,228,792
500,229,840
500,230,815
500,231,783
500,232,912
500,233,825
500,234,908
500,235,1023
500,236,1124
500,237,799
500,238,1032
500,239,734
500,240,693
500,241,1117
500,242,756
500,243,940
500,244,904
500,245,916
500,246,836
500,247,831
500,248,893
500,249,948
500,250,749
500,251,959
500,252,996
500,253,1192
500,254,1168
500,255,868
500,256,714
500,257,856
500,258,747
500,259,844
500,260,729
500,261,942
500,262,1257
500,263,862
500,264,739
500,265,769
500,266,737
500,267,682
500,268,870
500,269,982
500,270,970
500,271,791
500,272,788
500,273,804
500,274,756
500,275,842
500,276,856
500,277,758
500,278,826
500,279,855
500,280,1111
500,281,737
500,282,715
500,283,851
500,284,761
500,285,737
500,286,843
500,287,907
500,288,943
500,289,913
500,290,820
500,291,793
500,292,899
500,293,972
500,294,867
500,295,806
500,296,1134
500,297,813
500,298,803
500,299,987
500,300,834
500,301,715
500,302,825
500,303,721
500,304,980
500,305,827
500,306,693
500,307,728
500,308,904
500,309,979
500,310,1040
500,311,934
500,312,734
500,313,708
500,314,845
500,315,888
500,316,850
500,317,773
500,318,714
500,319,653
500,320,892
500,321,881
500,322,799
500,323,1162
500,324,769
500,325,1058
500,326,746
500,327,787
500,328,767
500,329,918
500,330,860
500,331,749
500,332,940
500,333,725
500,334,783
500,335,853
500,336,817
500,337,691
500,338,922
500,339,896
500,340,1094
500,341,751
500,342,940
500,343,926
500,344,847
500,345,753
500,346,931
500,347,889
500,348,688
500,349,993
500,350,729
500,351,778
500,352,775
500,353,842
500,354,858
500,355,943
500,356,766
500,357,786
500,358,862
500,359,827
500,360,859
500,361,1051
500,362,735
500,363,908
500,364,797
500,365,824
500,366,792
500,367,810
500,368,644
500,369,650
500,370,852
500,371,811
500,372,893
500,373,830
500,374,647
500,375,863
500,376,782
500,377,730
500,378,722
500,379,739
500,380,967
500,381,781
500,382,702
500,383,981
500,384,865
500,385,683
500,386,755
500,387,1015
500,388,783
500,389,724
500,390,819
500,391,1017
500,392,728
500,393,793
500,394,911
500,395,825
500,396,752
500,397,886
500,398,825
500,399,956
500,400,740
500,401,815
500,402,658
500,403,899
500,404,693
500,405,741
500,406,1107
500,407,810
500,408,775
500,409,1097
500,410,856
500,411,752
500,412,1165
500,413,993
500,414,772
500,415,1175
500,416,1085
500,417,1014
500,418,715
500,419,706
500,420,929
500,421,637
500,422,915
500,423,853
500,424,1017
500,425,650
500,426,809
500,427,821
500,428,868
500,429,910
500,430,1010
500,431,786
500,432,761
500,433,956
500,434,849
500,435,872
500,436,934
500,437,949
500,438,531
500,439,1002
500,440,817
500,441,928
500,442,688
500,443,769
500,444,733
500,445,885
500,446,657
500,447,892
500,448,992
500,449,939
500,450,742
500,451,783
500,452,813
500,453,873
500,454,892
500,455,933
500,456,673
500,457,847
500,458,822
500,459,725
500,460,733
500,461,646
500,462,701
500,463,792
500,464,871
500,465,832
500,466,923
500,467,796
500,468,785
500,469,998
500,470,669
500,471,723
500,472,941
500,473,812
500,474,865
500,475,782
500,476,739
500,477,896
500,478,720
500,479,794
500,480,712
500,481,949
500,482,598
500,483,720
500,484,929
500,485,829
500,486,967
500,487,659
500,488,851
500,489,743
500,490,861
500,491,1003
500,492,824
500,493,712
500,494,683
500,495,868
500,496,942
500,497,991
500,498,723
500,499,785
500,500,789
500,501,682
500,502,912
500,503,1098
500,504,833
500,505,1012
500,506,708
500,507,736
500,508,835
500,509,743
500,510,1099
500,511,743
500,512,976
500,513,965
500,514,806
500,515,807
500,516,999
500,517,908
500,518,1071
500,519,636
500,520,797
500,521,656
500,522,708
500,523,965
500,524,775
500,525,841
500,526,1057
500,527,769
500,528,698
500,529,751
500,530,897
500,531,784
500,532,1211
500,533,898
500,534,830
500,535,1021
500,536,940
500,537,957
500,538,675
500,539,826
500,540,609
500,541,820
500,542,801
500,543,778
500,544,925
500,545,959
500,546,954
500,547,955
500,548,805
500,549,671
500,550,706
500,551,816
500,552,788
500,553,681
500,554,1055
500,555,1064
500,556,1069
500,557,912
500,558,775
500,559,908
500,560,761
500,561,733
500,562,719
500,563,1041
500,564,944
500,565,821
500,566,957
500,567,968
500,568,1053
500,569,845
500,570,908
500,571,844
500,572,816
500,573,858
500,574,796
500,575,776
500,576,669
500,577,754
500,578,644
500,579,986
500,580,717
500,581,811
500,582,848
500,583,1006
500,584,1097
500,585,945
500,586,664
500,587,916
500,588,981
500,589,978
500,590,845
500,591,820
500,592,929
500,593,791
500,594,959
500,595,913
500,596,819
500,597,990
500,598,718
500,599,840
500,600,651
500,601,918
500,602,851
500,603,1003
500,604,757
500,605,678
500,606,1072
500,607,738
500,608,811
500,609,819
500,610,792
500,611,798
500,612,904
500,613,1080
500,614,807
500,615,948
500,616,680
500,617,689
500,618,923
500,619,733
500,620,803
500,621,714
500,622,903
500,623,980
500,624,815
500,625,846
500,626,936
500,627,676
500,628,838
500,629,915
500,630,886
500,631,1127
500,632,842
500,633,886
500,634,1152
500,635,892
500,636,691
500,637,864
500,638,1167
500,639,989
500,640,991
500,641,711
500,642,1131
500,643,765
500,644,821
500,645,1166
500,646,852
500,647,783
500,648,797
500,649,797
500,650,860
500,651,823
500,652,1035
500,653,824
500,654,871
500,655,889
500,656,1000
500,657,864
500,658,969
500,659,738
500,660,1095
500,661,625
500,662,1047
500,663,985
500,664,839
500,665,752
500,666,782
500,667,780
500,668,907
500,669,1005
500,670,886
500,671,623
500,672,828
500,673,872
500,674,571
500,675,963
500,676,727
500,677,870
500,678,590
500,679,966
500,680,857
500,681,943
500,682,1082
500,683,889
500,684,723
500,685,821
500,686,970
500,687,979
500,688,685
500,689,949
500,690,876
500,691,917
500,692,699
500,693,915
500,694,708
500,695,790
500,696,872
500,697,814
500,698,710
500,699,860
500,700,790
500,701,833
500,702,971
500,703,984
500,704,834
500,705,802
500,706,944
500,707,760
500,708,900
500,709,977
500,710,838
500,711,690
500,712,1111
500,713,733
500,714,900
500,715,772
500,716,667
500,717,690
500,718,748
500,719,727
500,720,1019
500,721,750
500,722,813
500,723,793
500,724,766
500,725,766
500,726,769
500,727,951
500,728,728
500,729,976
500,730,871
500,731,1027
500,732,718
500,733,737
500,734,1072
500,735,926
500,736,881
500,737,933
500,738,844
500,739,780
500,740,666
500,741,776
500,742,1089
500,743,950
500,744,871
500,745,885
500,746,734
500,747,826
500,748,776
500,749,1020
500,750,816
500,751,827
500,752,741
500,753,807
500,754,863
500,755,871
500,756,828
500,757,1031
500,758,757
500,759,674
500,760,1103
500,761,720
500,762,688
500,763,787
500,764,1156
500,765,943
500,766,998
500,767,1017
500,768,842
500,769,722
500,770,710
500,771,926
500,772,904
500,773,1441
500,774,881
500,775,973
500,776,954
500,777,794
500,778,845
500,779,729
500,780,757
500,781,682
500,782,778
500,783,828
500,784,1081
500,785,755
500,786,628
500,787,728
500,788,846
500,789,756
500,790,887
500,791,955
500,792,1079
500,793,1010
500,794,708
500,795,711
500,796,771
500,797,727
500,798,830
500,799,866
500,800,616
500,801,745
500,802,756
500,803,1142
500,804,716
500,805,1075
500,806,906
500,807,1079
500,808,974
500,809,968
500,810,1071
500,811,684
500,812,976
500,813,607
500,814,847
500,815,941
500,816,754
500,817,828
500,818,749
500,819,829
500,820,877
500,821,997
500,822,737
500,823,725
500,824,730
500,825,800
500,826,824
500,827,794
500,828,916
500,829,751
500,830,1072
500,831,969
500,832,880
500,833,796
500,834,807
500,835,774
500,836,760
500,837,784
500,838,822
500,839,861
500,840,836
500,841,808
500,842,673
500,843,1200
500,844,634
500,845,971
500,846,812
500,847,852
500,848,881
500,849,829
500,850,718
500,851,885
500,852,808
500,853,848
500,854,760
500,855,993
500,856,956
500,857,1005
500,858,789
500,859,880
500,860,892
500,861,1033
500,862,825
500,863,888
500,864,916
500,865,846
500,866,783
500,867,784
500,868,827
500,869,835
500,870,640
500,871,944
500,872,882
500,873,866
500,874,902
500,875,1022
500,876,854
500,877,657
500,878,963
500,879,771
500,880,864
500,881,1036
500,882,888
500,883,859
500,884,683
500,885,1284
500,886,797
500,887,717
500,888,804
500,889,913
500,890,939
500,891,742
500,892,838
500,893,768
500,894,844
500,895,799
500,896,796
500,897,699
500,898,771
500,899,641
500,900,914
500,901,830
500,902,1126
500,903,698
500,904,791
500,905,1064
500,906,951
500,907,1138
500,908,820
500,909,738
500,910,727
500,911,883
500,912,716
500,913,809
500,914,907
500,915,707
500,916,724
500,917,712
500,918,703
500,919,1147
500,920,683
500,921,1089
500,922,915
500,923,860
500,924,990
500,925,877
500,926,787
500,927,847
500,928,822
500,929,693
500,930,903
500,931,963
500,932,809
500,933,820
500,934,800
500,935,820
500,936,826
500,937,861
500,938,872
500,939,712
500,940,773
500,941,701
500,942,819
500,943,796
500,944,865
500,945,960
500,946,765
500,947,815
500,948,761
500,949,700
500,950,995
500,951,818
500,952,823
500,953,831
500,954,846
500,955,842
500,956,1078
500,957,834
500,958,951
500,959,852
500,960,954
500,961,797
500,962,808
500,963,1048
500,964,820
500,965,586
500,966,839
500,967,701
500,968,789
500,969,882
500,970,854
500,971,770
500,972,881
500,973,882
500,974,881
500,975,873
500,976,829
500,977,1111
500,978,969
500,979,790
500,980,754
500,981,706
500,982,841
500,983,909
500,984,851
500,985,795
500,986,937
500,987,705
500,988,863
500,989,817
500,990,1055
500,991,1057
500,992,799
500,993,1050
500,994,765
500,995,712
500,996,756
500,997,656
500,998,926
500,999,826
500,1000,1143
500,1001,756
500,1002,895
500,1003,802
500,1004,1042
500,1005,914
500,1006,576
500,1007,693
500,1008,622
500,1009,814
500,1010,747
500,1011,806
500,1012,927
500,1013,735
500,1014,801
500,1015,725
500,1016,795
500,1017,799
500,1018,792
500,1019,955
500,1020,951
500,1021,594
500,1022,952
500,1023,783
500,1024,995
500,1025,833
500,1026,696
500,1027,701
500,1028,791
500,1029,730
500,1030,788
500,1031,838
500,1032,655
500,1033,919
500,1034,773
500,1035,660
500,1036,678
500,1037,807
500,1038,866
500,1039,803
500,1040,725
500,1041,1203
500,1042,781
500,1043,773
500,1044,785
500,1045,853
500,1046,813
500,1047,859
500,1048,1129
500,1049,796
500,1050,821
500,1051,863
500,1052,872
500,1053,867
500,1054,832
500,1055,782
500,1056,680
500,1057,856
500,1058,776
500,1059,785
500,1060,826
500,1061,758
500,1062,850
500,1063,791
500,1064,819
500,1065,959
500,1066,768
500,1067,739
500,1068,842
500,1069,861
500,1070,829
500,1071,852
500,1072,918
500,1073,815
500,1074,988
500,1075,762
500,1076,907
500,1077,1009
500,1078,853
500,1079,867
500,1080,731
500,1081,612
500,1082,1026
500,1083,815
500,1084,813
500,1085,841
500,1086,724
500,1087,871
500,1088,813
500,1089,1025
500,1090,767
500,1091,806
500,1092,930
500,1093,802
500,1094,734
500,1095,1054
500,1096,674
500,1097,714
500,1098,957
500,1099,792
500,1100,1176
500,1101,658
500,1102,879
500,1103,810
500,1104,861
500,1105,830
500,1106,724
500,1107,781
500,1108,693
500,1109,894
500,1110,795
500,1111,746
500,1112,931
500,1113,872
500,1114,814
500,1115,928
500,1116,767
500,1117,813
500,1118,984
500,1119,714
500,1120,946
500,1121,685
500,1122,988
500,1123,702
500,1124,747
500,1125,596
500,1126,1449
500,1127,726
500,1128,758
500,1129,843
500,1130,985
500,1131,847
500,1132,857
500,1133,807
500,1134,785
500,1135,890
500,1136,793
500,1137,800
500,1138,758
500,1139,802
500,1140,765
500,1141,1457
500,1142,977
500,1143,800
500,1144,1004
500,1145,796
500,1146,1029
500,1147,851
500,1148,964
500,1149,941
500,1150,714
500,1151,771
500,1152,681
500,1153,1104
500,1154,697
500,1155,775
500,1156,881
500,1157,914
500,1158,737
500,1159,873
500,1160,716
500,1161,796
500,1162,881
500,1163,1024
500,1164,723
500,1165,812
500,1166,840
500,1167,765
500,1168,555
500,1169,893
500,1170,808
500,1171,950
500,1172,1032
500,1173,765
500,1174,771
500,1175,813
500,1176,1113
500,1177,732
500,1178,629
500,1179,877
500,1180,984
500,1181,831
500,1182,767
500,1183,769
500,1184,766
500,1185,758
500,1186,1101
500,1187,917
500,1188,1146
500,1189,1194
500,1190,614
500,1191,859
500,1192,808
500,1193,839
500,1194,770
500,1195,807
500,1196,1313
500,1197,703
500,1198,711
500,1199,923
500,1200,840
500,1201,877
500,1202,781
500,1203,859
500,1204,734
500,1205,758
500,1206,768
500,1207,835
500,1208,829
500,1209,831
500,1210,845
500,1211,760
500,1212,785
500,1213,838
500,1214,833
500,1215,805
500,1216,742
500,1217,1465
500,1218,818
500,1219,875
500,1220,913
500,1221,649
500,1222,795
500,1223,748
500,1224,853
